idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
10567620,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
10567621,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567622,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567623,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
10567624,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10567625,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567626,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
10567627,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
10567628,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
10567629,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
10567630,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567631,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
10567632,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
10567633,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
10567634,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567635,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567636,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
10567637,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
10567638,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
10567639,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
10567640,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
10567641,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
10567642,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567643,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
10567660,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567661,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567662,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567663,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567140,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567141,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567142,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567143,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-BE - Industrie manufacturière, industries extractives et autres",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567892,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
10567893,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
10567894,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
10567895,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
10567896,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10567897,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
10567898,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
10567899,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
10567900,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
10567901,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
10567902,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
10567903,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
10567904,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
10567905,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
10567906,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
10567907,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
10567908,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10567909,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
10567910,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
10567911,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
10567912,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
10567913,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
10567914,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
10567915,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
10567916,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
10567917,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
10567918,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
10567919,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
10567986,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
10567987,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
10567920,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
10567921,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567922,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
10567923,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),33 - Gironde,Valeur absolue,Trimestrielle,individus,0.0
10567924,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),34 - Hérault,Valeur absolue,Trimestrielle,individus,0.0
10567925,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),35 - Ille-et-Vilaine,Valeur absolue,Trimestrielle,individus,0.0
10567926,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),36 - Indre,Valeur absolue,Trimestrielle,individus,0.0
10567927,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),37 - Indre-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567928,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),38 - Isère,Valeur absolue,Trimestrielle,individus,0.0
10567929,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),39 - Jura,Valeur absolue,Trimestrielle,individus,0.0
10567930,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),40 - Landes,Valeur absolue,Trimestrielle,individus,0.0
10567931,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),41 - Loir-et-Cher,Valeur absolue,Trimestrielle,individus,0.0
10567932,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),42 - Loire,Valeur absolue,Trimestrielle,individus,0.0
10567933,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),43 - Haute-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567934,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),44 - Loire-Atlantique,Valeur absolue,Trimestrielle,individus,0.0
10567935,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),45 - Loiret,Valeur absolue,Trimestrielle,individus,0.0
10567936,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),46 - Lot,Valeur absolue,Trimestrielle,individus,0.0
10567937,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),47 - Lot-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567938,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),48 - Lozère,Valeur absolue,Trimestrielle,individus,0.0
10567939,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),49 - Maine-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567940,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),50 - Manche,Valeur absolue,Trimestrielle,individus,0.0
10567941,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),51 - Marne,Valeur absolue,Trimestrielle,individus,0.0
10567942,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),52 - Haute-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567943,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),53 - Mayenne,Valeur absolue,Trimestrielle,individus,0.0
10567944,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),54 - Meurthe-et-Moselle,Valeur absolue,Trimestrielle,individus,0.0
10567945,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),55 - Meuse,Valeur absolue,Trimestrielle,individus,0.0
10567946,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),56 - Morbihan,Valeur absolue,Trimestrielle,individus,0.0
10567947,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),57 - Moselle,Valeur absolue,Trimestrielle,individus,0.0
10567948,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),58 - Nièvre,Valeur absolue,Trimestrielle,individus,0.0
10567949,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),59 - Nord,Valeur absolue,Trimestrielle,individus,0.0
10567950,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),60 - Oise,Valeur absolue,Trimestrielle,individus,0.0
10567951,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),61 - Orne,Valeur absolue,Trimestrielle,individus,0.0
10567952,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),62 - Pas-de-Calais,Valeur absolue,Trimestrielle,individus,0.0
10567953,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),63 - Puy-de-Dôme,Valeur absolue,Trimestrielle,individus,0.0
10567954,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),64 - Pyrénées-Atlantiques,Valeur absolue,Trimestrielle,individus,0.0
10567955,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),65 - Hautes-Pyrénées,Valeur absolue,Trimestrielle,individus,0.0
10567956,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),66 - Pyrénées-Orientales,Valeur absolue,Trimestrielle,individus,0.0
10567957,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),67 - Bas-Rhin,Valeur absolue,Trimestrielle,individus,0.0
10567958,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),68 - Haut-Rhin,Valeur absolue,Trimestrielle,individus,0.0
10567959,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),69 - Rhône,Valeur absolue,Trimestrielle,individus,0.0
10567960,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
10567961,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567962,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
10567963,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567964,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567965,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
10567966,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10567967,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567968,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
10567969,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
10567970,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
10567971,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
10567972,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567973,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),83 - Var,Valeur absolue,Trimestrielle,individus,0.0
10567974,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
10567975,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
10567976,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567977,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567978,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
10567979,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
10567980,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
10567981,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
10567982,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
10567983,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
10567984,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567985,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
10568002,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10568003,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10568004,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10568005,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567168,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567169,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567170,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567171,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-GU - Tertiaire marchand,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10599800,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10599801,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10599802,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10599803,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567318,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567319,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567320,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567321,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567546,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-AZ - Agriculture, sylviculture et pêche",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567547,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-AZ - Agriculture, sylviculture et pêche",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
